#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   53236.248984    53236.246604     +18.0    +151.0      +5.8    -929.0    -118.0    +185.3    +346.5     +11.6     +540.2     +223.4 
   53237.271206    53237.281008     +47.0     +27.0      +5.6    -135.0     -37.0    +149.9    +123.0      +4.9     +270.1     +107.5 
   53241.223984    53241.244681     -32.0     +17.0      +1.7    -270.0    -201.0     +72.1     +66.5      +3.4     +159.8      +60.8 
   53243.248984    53243.256546     -53.0     -30.0      -2.0    -165.0    -248.0     +49.5     +53.7      +2.5     +100.4      +39.6 
   53244.269817    53244.261611     +42.0     +62.0      +4.4    -244.0    -115.0    +121.6    +138.6      +6.9     +267.3     +108.9 
   53248.206622    53248.242592     +53.0     +43.0      +0.4    -102.0    -218.0     +89.1    +107.5      +3.0     +275.8      +99.0 
   53247.999678    53247.997985   -1858.0    +214.0     +71.8   +1934.0    -533.0   +1639.1  +62728.9    +713.3    +1944.5     +734.0 
   53341.251067    53341.263641    -109.0     -54.0      +1.0    -176.0    -235.0     +42.4     +46.7      +2.4      +82.0      +35.4 
   53341.249678    53341.283613     -99.0     +88.0      +8.0    -160.0    -388.0    +254.6    +429.9     +18.1     +618.0     +295.6 
   53342.270511    53342.268131     -76.0     -14.0      +5.5    -290.0    -188.0     +93.3    +106.1      +4.8     +227.7     +104.7 
   53346.226761    53346.192810     +51.0     -90.0      +3.5    -159.0    -218.0     +94.8    +134.4      +6.1     +240.4      +93.3 
   53347.225373    53347.239884     -33.0     +24.0      -1.6    -158.0    -110.0    +131.5    +140.0      +7.8     +270.1     +103.2 
   53348.249678    53348.255412     -36.0     +24.0      -3.5    -200.0    -170.0    +190.9    +169.7     +10.6     +437.0     +195.2 
   53349.269122    53349.330009    -131.0     +43.0      +4.3    -823.0    -195.0    +222.0    +224.9      +9.1     +526.1     +203.6 
   53353.204539    53353.254570     +72.0    +145.0      +3.4    -221.0    -317.0     +62.2     +75.0      +2.4     +132.9      +63.6 
   53354.223984    53354.234559     +65.0    +121.0      +6.6     +83.0    -190.0    +520.4    +637.8     +25.2     +896.6     +268.7 
   53356.271900    53356.283573     -82.0     +19.0      +6.3    -387.0    -198.0     +77.8     +84.9      +3.7     +186.7      +77.8 
   53355.582317    53355.559530    +227.0    +323.0      -4.2    -200.0    -117.0   +2382.9   +1914.8    +146.1    +1598.1     +906.5 
   53360.204539    53360.202461    +142.0     +97.0      +2.8     -81.0    -253.0     +72.1     +89.1      +2.5     +193.7      +86.3 
   53360.000373    53360.002542   -1504.0    +185.0     +62.9    -138.0    -807.0   +2220.3  +62728.9    +714.2    +2801.6     +971.6 
   53362.270511    53362.286201    -146.0     +31.0      +9.9    -619.0    -160.0    +108.9     +90.5      +4.0     +233.3      +90.5 
   53367.227456    53367.271847     +46.0     +34.0      +2.1    -433.0    -246.0     +90.5     +97.6      +4.9     +244.7      +83.4 
   53369.271206    53369.319113    -132.0     +27.0      +8.3    -220.0    -160.0     +86.3     +87.7      +3.8     +215.0      +82.0 
   53038.203845    53038.240809    -192.0     +35.0      +9.9     +19.0    -256.0    +103.2    +104.7      +3.5     +223.4      +87.7 
   53039.585789    53039.543777     +25.0    +298.0     -12.6     +38.0    -267.0   +2469.2   +2299.5    +181.3    +2022.3     +886.7 
   53040.252456    53040.264936     -29.0    +184.0      -2.2    -414.0    -173.0    +140.0    +338.0     +19.8     +446.9     +185.3 
   53041.269817    53041.246752    -121.0     -21.0      +9.6    -306.0    -255.0     +91.9     +83.4      +3.0     +226.3      +75.0 
   53045.205234    53045.252027    -140.0     -76.0      +7.1     -53.0    -300.0     +77.8     +76.4      +3.3     +162.6      +65.1 
   53046.225373    53046.229107    +363.0     +75.0     -10.8    -733.0     -24.0    +295.6    +219.2     +12.6     +674.6     +254.6 
   53047.246900    53047.279548    -298.0    -237.0     -31.8    -309.0     -92.0    +380.4    +171.1     +35.1     +599.6     +256.0 
   53048.270511    53048.231465    -112.0    +202.0     +14.3    -167.0    -300.0     +90.5    +101.8      +4.1     +251.7      +90.5 
   53050.585789    53050.581860     -62.0    -166.0      +1.6    -514.0    -200.0     +80.6    +103.2      +6.6     +134.4      +69.3 
   53052.205928    53052.220281     -96.0     -13.0      +8.4    +181.0    -312.0     +52.3     +58.0      +1.8     +123.0      +49.5 
   53053.226761    53053.167963      -4.0     +70.0      -8.6    +259.0    -159.0    +236.2    +213.5     +14.4     +643.5     +157.0 
   53054.250373    53054.301237    -285.0    -237.0     -39.8    -292.0    -129.0    +330.9    +195.2     +39.2     +558.6     +272.9 
   53055.269122    53055.265642     -72.0    +101.0      +4.8    -385.0    -214.0    +104.7     +90.5      +3.5     +213.5      +87.7 
   53059.203150    53059.211970     -75.0      +2.0      +7.7    +173.0    -272.0     +56.6     +60.8      +1.8     +142.8      +52.3 
   53062.269817    53062.254841    -132.0     +66.0      +7.7    -269.0    -295.0    +110.3     +87.7      +4.1     +223.4      +87.7 
   53010.204539    53010.121163     +67.0     +75.0      +6.8    -102.0    -235.0     +69.3     +73.5      +3.4     +154.1      +67.9 
   53012.249678    53012.285791      +5.0     -14.0      -4.5    -487.0    -279.0    +123.0    +253.1     +14.6     +289.9     +193.7 
   53013.270511    53013.279034    -173.0     +19.0      +6.3    -624.0    -257.0    +113.1    +103.2      +3.8     +268.7      +94.8 
   53012.811484    53012.822919      -7.0    +397.0     -18.7     +60.0    -174.0   +2244.4   +1902.1    +147.9    +2702.6     +741.0 
   53017.204539    53017.215645     -13.0      +7.0      +4.7    -124.0    -251.0     +58.0     +63.6      +2.5     +125.9      +53.7 
   53018.224678    53018.205300     +66.0     -91.0      -2.7    -423.0    -232.0    +226.3    +161.2      +8.8     +562.9     +165.5 
   53018.187178    53018.194217   -1208.0    -359.0     -10.8    +771.0    +257.0  +40199.0  +40892.0   +3341.2    +9859.9    +7055.5 
   53020.269122    53020.260708     -76.0     -47.0      +6.2    -209.0    -143.0     +80.6     +86.3      +3.7     +178.2      +75.0 
   53025.205928    53025.273056     -71.0     +18.0      +4.4     -10.0    -232.0     +59.4     +72.1      +2.1     +149.9      +58.0 
   53027.269122    53027.260725    -164.0     +26.0      +7.3    -400.0    -230.0    +116.0    +103.2      +3.7     +298.4     +100.4 
   53031.205234    53031.214532    -111.0     -25.0      +6.5     -41.0    -260.0     +56.6     +62.2      +2.0     +128.7      +50.9 
   53031.001067    53030.976858   +2981.0    -715.0    +150.8    -818.0    +220.0   +8911.0   +1178.0    +321.3    +2155.3    +1070.6 
   53034.269122    53034.259307     -54.0     +18.0      +5.2    -279.0    -205.0     +73.5     +79.2      +3.3     +182.4      +72.1 
   53188.271206    53188.315433     -77.0    +140.0      +8.3    -443.0    -123.0     +83.4     +99.0      +5.1     +179.6      +84.9 
   53191.999678    53191.992510    -387.0    -286.0      -2.4    -256.0    +542.0   +1849.8    +536.0    +110.3     +950.4     +541.6 
   53193.204539    53193.227351     +53.0      +8.0      +5.0    -118.0    -218.0     +67.9     +80.6      +2.5     +161.2      +72.1 
   53195.270511    53195.289230     -77.0     -16.0      +7.5    -240.0    -175.0    +120.2    +103.2      +4.4     +268.7     +107.5 
   53199.227456    53199.250853      +3.0     +12.0      +2.5     +46.0    -212.0     +82.0     +70.7      +4.0     +179.6      +67.9 
   53200.228150    53200.285313     +96.0    +270.0     +17.9     -70.0    -112.0    +420.0    +466.7     +21.2     +635.0     +229.1 
   53201.255234    53201.256158    -195.0    -110.0      +8.3    -138.0    -224.0     +53.7     +56.6      +2.8      +97.6      +45.3 
   53202.269817    53202.272732    -108.0     -21.0      +9.9    -152.0    -201.0     +87.7     +90.5      +4.2     +217.8      +75.0 
   53206.206622    53206.226609     -47.0     +25.0      +3.9     -93.0    -190.0     +69.3     +67.9      +3.4     +145.7      +52.3 
   53207.226761    53207.236863     +71.0    +133.0      +5.2     -40.0    -137.0    +161.2    +162.6      +5.8     +383.3     +138.6 
   53209.273984    53209.289416     -78.0      -1.0      +5.1    -125.0    -173.0    +192.3    +151.3      +5.9     +394.6     +124.5 
   53213.208706    53213.227176    -210.0     +15.0      +9.4    +109.0    -175.0    +128.7     +83.4      +4.7     +251.7      +83.4 
   53215.251067    53215.263632     -77.0    +171.0      +9.1    -649.0    -151.0    +206.5    +329.5      +9.5     +569.9     +207.9 
   53216.269817    53216.281189      +8.0    +102.0     +11.1      -2.0    -150.0    +114.6    +128.7      +4.7     +332.3      +96.2 
   53158.206622    53158.273440     +83.0    +106.0      +7.5      -5.0    -364.0     +89.1     +96.2      +3.0     +198.0      +93.3 
   53160.273984    53160.296564    -232.0     +80.0      +9.3    -387.0    -273.0     +87.7     +90.5      +3.8     +181.0      +87.7 
   53164.205234    53164.211388    +147.0    +111.0      +6.0     -20.0    -344.0     +94.8    +100.4      +2.7     +248.9      +99.0 
   53165.230234    53165.183595    +160.0     -43.0      +8.4    -468.0    -142.0    +429.9    +244.7     +51.5     +618.0     +212.1 
   53167.269122    53167.290943    -100.0     +19.0     +10.7    -340.0    -301.0    +171.1    +154.1      +4.4     +352.1     +166.9 
   53166.583011    53166.601631     +90.0    +417.0     -14.7    -155.0    -127.0   +2967.0   +3213.1    +269.3    +2344.8    +1284.1 
   53171.205234    53171.211523      +5.0     +10.0      +4.4    -255.0    -217.0     +87.7     +99.0      +4.4     +189.5      +79.2 
   53172.237872    53172.254124     +10.0     +26.0      +0.2    -240.0    -267.0    +130.1    +120.2      +4.4     +299.8     +130.1 
   53174.271206    53174.170743     -17.0     -39.0      +6.6    -266.0    -116.0     +89.1    +110.3      +5.5     +236.2     +103.2 
   53178.205234    53178.240499    +127.0      -9.0      +2.6    -324.0    -175.0    +138.6    +120.2      +3.8     +322.4     +118.8 
   53180.248984    53180.273428    -125.0     -37.0      +3.9    -503.0    -130.0    +149.9    +282.8     +13.2     +397.4     +231.9 
   53181.269122    53181.289164    -220.0    -106.0      +8.0    -455.0    -110.0     +99.0     +86.3      +3.7     +206.5      +87.7 
   53185.206622    53185.218129     +34.0     -10.0      +1.1    -281.0    -233.0     +87.7     +91.9      +2.5     +239.0      +93.3 
   53066.205234    53066.225473     +23.0     +66.0      +1.8    -528.0    -306.0     +55.2     +59.4      +2.4     +142.8      +46.7 
   53065.871206    53065.890034    +318.0    +446.0     +15.1     +71.0    -178.0    +883.9    +838.6     +30.0    +1603.7     +493.6 
   53066.585789    53066.566193     +69.0    +364.0     -12.4     -43.0    -238.0   +2414.1   +2040.7    +154.4    +2329.2     +763.7 
   53067.228845    53067.254276   -1119.0     +87.0     +27.0    +674.0    -487.0   +7106.4  +62730.3    +728.2   +21408.4    +8662.1 
   53068.249678    53068.268623    -164.0     +17.0      +1.4    -567.0    -297.0     +41.0     +42.4      +2.0      +72.1      +28.3 
   53069.271206    53069.247998     -55.0     -28.0      +5.1    -532.0    -204.0    +108.9     +94.8      +3.4     +254.6     +100.4 
   53073.204539    53073.248841     -17.0     +22.0      +7.4    -230.0    -260.0     +53.7     +56.6      +2.1     +118.8      +45.3 
   53074.237178    53074.235616     +40.0     -50.0      -1.1    -226.0    -314.0    +108.9     +80.6      +4.9     +209.3     +101.8 
   53076.270511    53076.268567     +17.0     +18.0      +4.6     -73.0    -209.0     +84.9    +116.0      +4.4     +224.9     +103.2 
   53080.203845    53080.258760    -114.0     -55.0      +4.8    -287.0    -208.0     +99.0     +73.5      +5.1     +185.3      +67.9 
   53082.252456    53082.225388     -43.0    -239.0      +1.6    +377.0    -395.0    +188.1    +332.3     +15.3     +456.8     +154.1 
   53083.271206    53083.270965     -22.0      -8.0      +6.1    -508.0    -135.0    +144.2    +106.1      +5.1     +256.0     +124.5 
   53087.206622    53087.192141    +110.0    +177.0     +12.3     -98.0    -230.0     +67.9     +69.3      +3.0     +164.0      +60.8 
   53090.269817    53090.255449    -106.0     +83.0      +8.5      +7.0    -197.0    +114.6    +107.5      +4.2     +247.5     +108.9 
   53094.207317    53094.213643     -49.0     +21.0      +6.2    -190.0    -269.0     +55.2     +60.8      +1.8     +144.2      +56.6 
   53095.000373    53094.938317    +167.0    -395.0     +56.0   -1605.0    +121.0   +1342.1    +422.8     +90.4    +1262.9     +311.1 
   53129.206622    53129.251707    -101.0      -4.0      +2.9    -110.0    -133.0     +52.3     +49.5      +3.0      +87.7      +38.2 
   53131.251067    53131.252393     -17.0     -92.0      +2.4     +16.0    -167.0     +50.9     +59.4      +3.0     +103.2      +38.2 
   53132.270511    53132.291970    -118.0    +107.0      +6.6    -338.0    -259.0    +107.5     +94.8      +4.5     +227.7     +100.4 
   53134.019817    53133.980235      +8.0    -245.0      +7.1    -136.0    -283.0    +118.8    +145.7     +11.6     +175.4      +87.7 
   53136.227456    53136.257577    -129.0     -18.0     +12.3     -24.0    -113.0     +53.7     +50.9      +2.7      +86.3      +36.8 
   53137.223984    53137.211459      -7.0      -1.0      -1.3    -308.0    -207.0     +80.6     +66.5      +3.8     +161.2      +66.5 
   53138.247595    53138.273822     -55.0     -67.0      +2.2    -339.0    -192.0     +97.6     +82.0      +3.1     +189.5      +82.0 
   53138.251067    53138.252486   +2548.0   +1588.0     -16.3   +1576.0     -53.0  +23258.2  +36454.2   +3337.0    +5341.5    +2951.5 
   53139.270511    53139.280527      -4.0     -19.0      +2.8    -286.0    -122.0    +123.0    +117.4      +4.0     +267.3     +116.0 
   53143.205928    53143.075878    -165.0     +18.0     +13.5     -10.0    -199.0     +62.2     +53.7      +3.1      +96.2      +39.6 
   53145.269817    53145.277952    -145.0      +6.0      +3.6      -8.0    -349.0     +89.1    +114.6      +5.9     +222.0     +104.7 
   53145.583011    53145.564784    +191.0    +277.0      -4.8    -345.0    -176.0   +6936.7   +3927.3    +305.8    +3908.9    +1524.5 
   53150.205928    53150.242547     +49.0    +102.0      -1.4    -159.0    -188.0     +79.2     +94.8      +2.8     +179.6      +93.3 
   53151.228845    53151.377531    +194.0     +15.0     +19.5    -823.0     +44.0   +1554.2    +625.1    +169.7     +794.8     +263.0 
   53152.250373    53152.249919     -10.0    -202.0      -0.8    -374.0     -87.0    +123.0    +275.8     +18.8     +345.1     +164.0 
   53153.269122    53153.225953    -134.0     +64.0      +7.0    -421.0    -183.0    +125.9     +90.5      +4.4     +231.9     +104.7 
   53152.747595    53152.881137    +468.0    -154.0     -26.8    -427.0    -430.0    +132.9    +181.0     +12.9     +188.1      +93.3 
   53311.203845    53311.245429     -76.0     +93.0     +10.9    +219.0    -226.0    +168.3    +125.9      +4.1     +309.7     +140.0 
   53314.269817    53314.298136     -43.0     -28.0      +3.6    -525.0    -209.0     +83.4     +96.2      +4.2     +183.8      +89.1 
   53318.203845    53318.201005     +54.0     +58.0      +2.7     -57.0    -178.0     +91.9     +99.0      +2.4     +253.1     +106.1 
   53319.225373    53319.227320     +28.0     +47.0     -10.3    -617.0     -92.0    +305.5    +397.4     +24.7    +1236.0     +367.7 
   53321.271206    53321.315619    -182.0     +27.0     +11.8    -209.0    -153.0    +171.1    +103.2      +4.8     +328.1     +123.0 
   53325.227456    53325.206376    +168.0     +63.0      +0.6    -106.0    -134.0    +124.5    +130.1      +3.8     +277.2     +128.7 
   53326.224678    53326.222900    +172.0     -72.0      +6.1    -127.0    -186.0    +186.7    +137.2      +9.8     +373.4     +148.5 
   53327.249678    53327.209057    -157.0    -224.0     +18.7    -596.0    -186.0    +185.3    +357.8     +19.4     +578.4     +281.4 
   53328.267734    53328.313245    -220.0     +73.0     +15.9    -411.0    -218.0     +99.0    +108.9      +5.5     +240.4     +100.4 
   53332.205234    53332.188940    -132.0     -58.0      -1.5    -190.0    -230.0     +65.1     +87.7      +6.9     +205.1      +82.0 
   53333.271206    53333.329500      +1.0      -7.0      +2.2    -369.0    -140.0    +254.6    +199.4      +9.3     +554.4     +193.7 
   53335.017734    53334.943909    -870.0     +84.0     +27.7    -346.0     +34.0  +10373.3  +62734.5    +767.5    +6583.2    +3833.9 
   53339.205234    53339.275501     -23.0     -67.0      -4.4    -646.0    -353.0     +80.6     +86.3      +4.2     +176.8      +60.8 
   53340.226067    53340.247793     -61.0     +39.0      -1.8    -184.0    -165.0    +335.2    +268.7     +19.7     +770.7     +297.0 
   53283.206622    53283.193728     -71.0      -5.0      +3.0    -121.0     -80.0     +69.3     +63.6      +3.3     +135.8      +45.3 
   53284.227456    53284.217423     +69.0     -28.0      +6.0     -66.0    -341.0    +106.1    +107.5      +3.5     +267.3     +110.3 
   53285.251761    53285.250983     -88.0     -51.0      +0.0    -221.0    -327.0     +43.8     +46.7      +2.1      +93.3      +32.5 
   53286.270511    53286.279915    -257.0    +108.0     +13.5    -202.0    -382.0    +128.7    +113.1      +5.8     +289.9     +128.7 
   53290.205928    53290.237465     -24.0     +30.0      +8.7     -94.0    -160.0     +59.4     +56.6      +3.0     +113.1      +42.4 
   53292.248289    53292.018379    -336.0    +115.0     +14.4    -362.0    -253.0    +165.5    +203.6      +7.2     +479.4     +165.5 
   53293.270511    53293.293147    -259.0      +2.0     +11.5    -117.0    -311.0    +128.7    +107.5      +4.1     +280.0     +123.0 
   53297.205234    53297.228530    -108.0      +0.0      +2.7    -155.0    -121.0     +75.0     +63.6      +4.0     +123.0      +46.7 
   53300.269122    53300.252097    -399.0     +17.0     +18.7    -289.0    -285.0    +148.5    +125.9      +7.2     +332.3     +130.1 
   53304.225373    53304.264230     +16.0     -73.0      +3.8     +67.0    -375.0     +86.3     +96.2      +2.8     +213.5     +101.8 
   53305.226761    53305.265003     -75.0     -26.0      -4.8     -32.0    -117.0    +250.3    +215.0     +17.0     +670.3     +222.0 
   53307.269817    53307.270221    -154.0    +125.0     +13.4    -359.0     -64.0    +155.6    +123.0      +4.2     +343.7     +125.9 
   53251.269817    53251.275431     -85.0     +57.0      +9.5    -182.0    -212.0    +137.2    +123.0      +4.0     +298.4     +124.5 
   53254.994817    53254.954565    +110.0      +8.0      -0.3    -265.0    -155.0   +1111.6   +1639.1     +67.6    +1711.2     +504.9 
   53255.001761    53254.986012   -2544.0    +269.0     +89.5   +1315.0    -558.0   +1592.4  +62728.9    +713.2    +1743.7     +782.1 
   53256.203845    53256.221398     +74.0      -5.0      +1.0     -77.0    -203.0     +94.8    +101.8      +2.5     +263.0      +90.5 
   53257.251067    53257.269081    -215.0    +204.0     +12.4    -112.0    -258.0    +513.4    +534.6     +15.0    +1138.4     +383.3 
   53258.270511    53258.292935    -277.0     +24.0     +13.7    -600.0    -231.0    +116.0     +99.0      +4.5     +264.5     +100.4 
   53262.224678    53262.255374     -61.0     -36.0      +2.2    -360.0    -221.0    +111.7     +90.5      +4.2     +224.9     +104.7 
   53262.583706    53262.539577    +176.0    +258.0      -1.6    -504.0    -152.0   +4068.7   +5386.7    +546.0    +3831.1     +872.6 
   53263.226761    53263.223847     -34.0     -51.0      +3.4    -287.0    -180.0    +230.5    +202.2      +7.5     +455.4     +224.9 
   53264.246206    53264.178168    -177.0     -97.0      +3.4    -322.0    -276.0    +172.5    +101.8      +8.5     +226.3     +114.6 
   53265.269817    53265.277050    -170.0     -29.0     +10.6    -336.0    -184.0    +120.2     +99.0      +4.2     +256.0     +104.7 
   53269.205234    53269.242250     +43.0     +64.0      +7.4     -83.0    -248.0     +82.0     +76.4      +3.3     +159.8      +72.1 
   53272.269817    53272.298179    -239.0     +43.0     +12.9    -487.0    -325.0    +172.5    +141.4      +6.5     +364.9     +168.3 
   53276.205234    53276.196867      -3.0      +5.0      +0.2    -221.0    -207.0     +93.3     +75.0      +4.5     +172.5      +77.8 
   53278.246206    53278.282497      +8.0     -17.0      +2.8    -275.0    -138.0    +131.5     +91.9      +6.5     +186.7     +107.5 
   53279.269122    53279.235102    -270.0     -65.0     +11.6    -268.0    -186.0    +123.0    +110.3      +4.8     +263.0     +108.9 
   53465.205234    53465.242213     +13.0    -111.0      -2.8    -610.0     -73.0     +79.2     +70.7      +3.8     +169.7      +77.8 
   53466.225373    53466.247093      +6.0     +23.0      +2.6     -97.0    -223.0    +113.1     +82.0      +5.7     +192.3      +76.4 
   53467.246900    53467.250701     -97.0     -45.0      -1.0    +141.0    -205.0    +117.4     +97.6      +3.3     +264.5     +106.1 
   53468.269817    53468.271894    -156.0    +135.0     +12.1    -228.0    -274.0     +87.7     +94.8      +3.8     +219.2      +96.2 
   53472.204539    53472.225600    +107.0     +59.0      -1.1    -215.0    -204.0     +63.6     +70.7      +2.1     +169.7      +65.1 
   53472.001761    53472.046622     +77.0    +120.0      -5.6     +68.0     -17.0    +712.8    +848.5     +35.6    +1284.1     +705.7 
   53475.269122    53475.280256    -285.0    +116.0     +15.6    +106.0    -247.0    +110.3    +116.0      +3.5     +261.6     +114.6 
   53474.583706    53474.645853    +377.0    +526.0      -6.5    -139.0    -238.0   +2165.2   +1781.9    +135.2    +2127.0     +622.3 
   53479.205928    53479.227549      -5.0     -22.0      -0.4    -170.0    -157.0     +56.6     +53.7      +2.7     +108.9      +45.3 
   53481.248289    53481.226045    -343.0     +36.0     +14.4    -188.0    -233.0    +263.0    +217.8      +7.2     +659.0     +190.9 
   53482.269817    53482.229222    -101.0    +173.0     +17.9    -265.0    -251.0     +79.2     +89.1      +3.3     +193.7      +83.4 
   53486.205928    53486.222364      +6.0      -7.0      -1.4    -148.0    -164.0     +56.6     +56.6      +2.3     +103.2      +38.2 
   53488.251761    53488.262018     -84.0     -47.0      +4.2    -231.0    -292.0     +52.3     +67.9      +3.5     +130.1      +41.0 
   53489.268428    53489.278958    -142.0    +163.0     +14.2     -98.0    -170.0     +82.0     +91.9      +3.3     +186.7      +87.7 
   53584.203150    53584.219389     -36.0     -21.0      -4.4    -299.0     -36.0     +87.7     +79.2      +4.0     +158.4      +80.6 
   53587.270511    53587.273660    -131.0     +45.0     +12.9     -79.0    -246.0     +87.7     +91.9      +3.5     +215.0      +90.5 
   53591.205234    53591.176851    -105.0    -113.0      +1.8    +103.0    -116.0     +97.6     +67.9      +4.8     +199.4      +62.2 
   53593.248984    53593.315905    -420.0    +179.0     +17.1    +212.0    -439.0    +339.4    +353.6     +10.9     +762.3     +306.9 
   53594.269817    53594.299662    -183.0    +195.0     +13.8    -155.0    -217.0    +134.4     +96.2      +4.4     +305.5     +103.2 
   53598.208706    53598.322836    -168.0      -2.0      +2.5    -327.0    -217.0     +91.9     +87.7      +4.0     +215.0      +84.9 
   53600.247595    53600.271077     -27.0     -13.0      -0.4    -178.0    -224.0     +89.1     +80.6      +2.5     +196.6      +79.2 
   53599.585095    53599.607125    +215.0    +326.0      +1.7    -305.0    -162.0   +2315.1   +2203.3    +179.7    +2148.2     +821.7 
   53601.269817    53601.239544    -139.0    +120.0     +14.0    -218.0    -288.0     +77.8     +89.1      +3.3     +216.4      +73.5 
   53605.207317    53605.243156     +17.0     +42.0      +1.1    -609.0    -275.0     +97.6    +116.0      +3.3     +285.7     +100.4 
   53604.999678    53604.951001    -653.0     +66.0     +47.2    +696.0    -765.0   +1772.0  +63356.8    +402.9    +3428.1    +1417.0 
   53607.250373    53607.264904     -57.0     -57.0      +4.3    -243.0    -254.0     +48.1     +55.2      +3.1      +90.5      +43.8 
   53608.270511    53608.301613    -159.0    +124.0     +14.5    -283.0    -274.0     +73.5     +83.4      +4.0     +195.2      +65.1 
   53608.750373    53608.751419     -19.0     -50.0      -0.4    -172.0    -221.0    +196.6    +280.0     +14.8     +380.4     +113.1 
   53612.207317    53612.243753     +66.0     +31.0      -2.5    -167.0    -235.0     +90.5    +103.2      +3.1     +236.2      +89.1 
   53706.270511    53706.287959    -167.0    +180.0     +13.3    -196.0    -300.0     +72.1     +77.8      +3.1     +183.8      +75.0 
   53710.204539    53710.201685     +41.0     -46.0      +3.5     -74.0    -231.0     +63.6     +76.4      +2.0     +158.4      +70.7 
   53711.226067    53711.291917     +11.0    +119.0      -6.5    -116.0     -81.0     +62.2     +58.0      +3.7     +101.8      +49.5 
   53712.247595    53712.269859    -128.0     +43.0      +1.2     -25.0    -233.0     +87.7     +76.4      +2.7     +182.4      +72.1 
   53713.270511    53713.318302    -269.0     +96.0     +13.2    -112.0    -190.0     +90.5     +72.1      +2.5     +200.8      +76.4 
   53717.205928    53717.216246     -55.0     -82.0      -4.7      -7.0    -168.0     +94.8     +79.2      +4.5     +203.6      +75.0 
   53718.225373    53718.213201    -104.0    +157.0      +5.0    -272.0    -229.0    +403.1    +461.0     +18.4     +637.8     +200.8 
   53717.582317    53717.630489    +381.0    +393.0      -3.7    -198.0    -370.0   +2580.9   +3132.5    +304.9    +2030.8    +1139.9 
   53719.250373    53719.251975     -58.0     +39.0      -1.6    -269.0    -160.0     +58.0     +62.2      +4.4     +118.8      +49.5 
   53719.249678    53719.260145      -3.0    +162.0     +56.9    -273.0     -35.0    +565.7    +355.0     +80.3     +746.7     +222.0 
   53720.270511    53720.255636    -134.0     +41.0     +10.8    -108.0    -135.0     +80.6     +67.9      +4.0     +202.2      +69.3 
   53724.203845    53724.258213     -64.0     -16.0     +13.0     +39.0     -77.0    +106.1     +99.0      +4.4     +229.1      +97.6 
   53725.226761    53725.209287    +244.0    +134.0     +14.0    +373.0    -106.0    +130.1    +145.7      +4.1     +338.0     +151.3 
   53727.269817    53727.309438    -158.0    +164.0      +9.5    +894.0    -403.0    +137.2    +144.2      +3.3     +346.5     +137.2 
   53732.205234    53732.219072     +32.0     +17.0      +2.6    -304.0    -147.0    +111.7    +123.0      +3.5     +244.7     +108.9 
   53733.286484    53733.381827    -218.0    +151.0      +7.6     -52.0    +179.0    +591.1    +390.3     +10.6    +1025.3     +545.9 
   53734.270511    53734.295792    -101.0    +254.0     +16.8     -60.0    -182.0     +94.8    +114.6      +3.8     +271.5     +118.8 
   53403.226067    53403.267909      -9.0     +51.0      +3.0    -152.0    -164.0    +130.1    +124.5      +7.6     +301.2     +111.7 
   53404.246206    53404.237679     +19.0     +46.0      -6.9    +223.0      +8.0    +223.4    +193.7     +12.2     +507.7     +236.2 
   53405.269817    53405.287270     -86.0     +99.0      +8.7    -357.0    -135.0    +123.0    +101.8      +3.8     +285.7     +108.9 
   53409.204539    53409.247621     -47.0     -27.0      -0.1    -491.0    -130.0     +72.1     +62.2      +3.5     +141.4      +46.7 
   53410.226761    53410.257062    -140.0     +52.0      +3.8    -197.0    -240.0     +94.8     +73.5      +3.0     +190.9      +72.1 
   53411.253845    53411.252096     -66.0     -85.0      +5.6    -154.0    -170.0     +55.2     +55.2      +2.8     +118.8      +46.7 
   53411.249678    53411.192334     +95.0    +109.0     +38.7    -130.0     -47.0    +506.3    +306.9     +69.4     +585.5     +230.5 
   53412.268428    53412.283925    -179.0     +45.0      +8.0    -485.0    -223.0    +103.2     +79.2      +3.5     +206.5      +91.9 
   53416.205928    53416.208110     -56.0     -53.0      -1.7    -243.0    -107.0    +101.8     +69.3      +4.7     +165.5      +59.4 
   53417.224678    53417.211536     +92.0    +243.0     -13.6    -453.0    -216.0    +427.1    +413.0     +27.9    +1128.5     +333.8 
   53418.255234    53418.247226    -552.0    +130.0     +18.3    +556.0    -475.0    +318.2    +267.3      +8.5     +647.7     +304.1 
   53419.271206    53419.274220    -137.0     +98.0     +10.8    -205.0    -197.0     +99.0     +86.3      +3.3     +226.3      +86.3 
   53423.206622    53423.224052     +30.0     +78.0      -1.7     -60.0    -170.0     +72.1     +63.6      +2.4     +173.9      +56.6 
